Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2023-03-02 00:00:00,CH43,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,M19,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,CH49,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-01 00:00:00,PR6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,BL2,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-27 00:00:00,L17,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-25 00:00:00,OL16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-01 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-30 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-17 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-28 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-16 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,L27,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,L27,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,FY1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-01 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-25 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-01 00:00:00,WA5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,PR7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-28 00:00:00,PR1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,SK13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,WA15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-28 00:00:00,PR7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,CW11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-28 00:00:00,WN3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-28 00:00:00,WN3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-28 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,WA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-01-30 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-25 00:00:00,SK14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-22 00:00:00,OL1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-16 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-28 00:00:00,CW2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,M23,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-22 00:00:00,M20,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,BB2,Sewer,N,0.0,External,UU Responsibility,
2023-02-28 00:00:00,PR5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-28 00:00:00,FY7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,CH43,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,SK5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,SK5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,PR6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-28 00:00:00,BB18,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,M22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,M8,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-23 00:00:00,M33,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,CA13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-28 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,CH63,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,CH63,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,L27,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,PR5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-26 00:00:00,WA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,OL10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-25 00:00:00,CH48,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,L37,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,LA3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-25 00:00:00,BB7,Sewer,N,0.0,External,UU Responsibility,Damp Patch
2023-02-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,CH49,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,L35,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,SK8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,OL1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-18 00:00:00,BB8,Sewer,N,0.0,External,UU Responsibility,
2023-02-27 00:00:00,CH45,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,LA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,OL12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-06 00:00:00,M23,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-30 00:00:00,SK14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-29 00:00:00,SK12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-28 00:00:00,SK7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-28 00:00:00,SK7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-11-27 00:00:00,SK15,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-01-13 00:00:00,BB2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-13 00:00:00,BB2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,PR4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,L14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,L14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,BL6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,WA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,BL5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,BL5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,BL5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,LA22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,L15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,L15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-25 00:00:00,CH62,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-25 00:00:00,WN6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,FY8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,CH66,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-22 00:00:00,L3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,M28,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-25 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-21 00:00:00,BL8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,OL2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-25 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-22 00:00:00,CH66,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,M27,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-21 00:00:00,ST7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-25 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-25 00:00:00,SK12,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-02-21 00:00:00,BB2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,PR5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-25 00:00:00,WN2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-25 00:00:00,L26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-22 00:00:00,M26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-22 00:00:00,ST7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-22 00:00:00,L13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-21 00:00:00,SK14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,WA11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,OL2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,CA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,CW7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,PR1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-21 00:00:00,L40,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-21 00:00:00,L40,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-22 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,M43,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-21 00:00:00,WN2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,CH63,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,BL0,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,PR1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,M11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-22 00:00:00,SK9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,OL15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-22 00:00:00,CH65,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-22 00:00:00,L37,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,WN4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-23 00:00:00,CH42,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-22 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-19 00:00:00,M9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-19 00:00:00,M9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-16 00:00:00,WN6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-22 00:00:00,PR8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,M41,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,WA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,WN4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,FY4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-21 00:00:00,LA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,WA12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-22 00:00:00,L20,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,M40,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-04 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,WN5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,M16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-22 00:00:00,CA28,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,SK3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,SK3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-19 00:00:00,M24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,BB2,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-17 00:00:00,BB5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-14 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,M41,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-21 00:00:00,L6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-25 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,M13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-21 00:00:00,OL12,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,OL13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-21 00:00:00,CA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,M9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-21 00:00:00,L13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-20 00:00:00,SK10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,L6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,M16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-15 00:00:00,SK2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,CH65,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-19 00:00:00,BB2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-16 00:00:00,WN2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-16 00:00:00,SK2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,L18,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-19 00:00:00,CH3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-19 00:00:00,CH3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,L12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,M38,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,CH45,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-16 00:00:00,CA20,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-16 00:00:00,CA20,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-15 00:00:00,SK7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-15 00:00:00,LA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-19 00:00:00,CA11,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-15 00:00:00,M24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-19 00:00:00,L15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,OL12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-15 00:00:00,M22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-15 00:00:00,M22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-16 00:00:00,FY5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-16 00:00:00,FY5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-15 00:00:00,M22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-15 00:00:00,M22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,M41,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-02 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-19 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-19 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,WN7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,LA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,LA8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-19 00:00:00,WA8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,BB9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,PR8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,OL4,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-17 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-02-16 00:00:00,CA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,WN1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-16 00:00:00,OL8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,L31,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,L31,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,WN4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,WN4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,PR9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,ST7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-15 00:00:00,M5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,TF9,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-18 00:00:00,WA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-15 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 00:00:00,WA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-16 00:00:00,WA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-17 00:00:00,L8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-15 00:00:00,FY5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
