Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2022-01-20 12:02:22,CA28 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 12:09:52,CW12 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 12:48:44,M14 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 13:14:20,BB1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 15:34:28,WA7 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 15:35:33,BB3 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 16:18:11,WN6 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 16:28:47,M22 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 16:38:57,L37 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 17:05:42,BB8 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 17:07:33,OL13 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-21 07:44:15,WA3 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-21 09:09:21,M28 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-21 10:03:10,M21 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-21 10:39:21,L12 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-21 11:51:04,L26 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-21 12:33:16,BB5 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-21 13:59:28,CW8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-21 15:17:27,M44 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-21 15:27:24,M29 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-21 16:16:34,OL15 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-21 16:26:21,SK9 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-21 18:57:07,PR1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-22 10:32:26,WA8 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-22 12:05:11,BB5 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-22 13:57:44,CA2 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-22 23:40:51,OL8 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-23 10:02:53,BB12 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-23 10:03:17,M15 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-23 11:13:27,M6 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-23 13:12:04,M8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-23 14:12:48,L13 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-23 14:13:15,L13 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-23 15:24:55,PR1 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-23 15:49:23,SK8 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-23 19:47:29,SK15 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 08:45:17,BB12 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 09:01:38,SK6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 09:57:08,PR4 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 10:52:01,WA5 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 11:49:43,M14 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 12:15:14,PR9 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 12:21:56,SK23 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 13:24:48,L13 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 13:41:31,BB5 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 13:47:46,PR4 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 13:52:58,FY1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 14:22:05,L36 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 14:31:45,FY8 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 14:31:58,ST7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 14:49:42,L18 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 16:02:38,PR3 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 16:13:42,OL2 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-24 17:12:58,WA15 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-25 08:02:56,M11 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-25 09:14:30,BL3 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-25 09:35:37,L9 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-25 10:41:48,WA7 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-25 11:44:35,L22 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-25 11:46:37,SK13 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-25 11:52:02,FY1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-25 12:42:36,SK14 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-25 12:57:37,WA7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-25 14:11:33,BB2 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-25 14:12:43,OL11 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-25 14:17:18,M18 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-25 18:32:35,CW7 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-25 18:53:43,WN7 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-26 09:07:12,FY1 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-26 09:20:17,WA10 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-26 09:42:55,SK7 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-26 09:45:35,CA13 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-26 10:40:13,L35 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-26 12:09:16,L35 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-26 12:24:49,CA28 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-26 12:31:35,PR1 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-26 12:53:38,BB10 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-26 14:56:12,BB12 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-26 15:46:43,SK4 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-26 16:22:22,L13 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-26 16:22:58,CA16 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 08:38:52,CA15 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 09:27:18,L22 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 09:43:38,L22 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 09:45:28,BL2 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 10:06:00,SK8 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 10:09:44,WA8 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 10:12:11,PR4 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 10:17:16,LA4 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 10:18:45,CW11 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 10:19:03,LA1 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 11:27:12,WA12 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 12:29:39,LA8 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 12:38:15,FY8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 15:14:34,BB5 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 15:58:01,CW1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 16:21:25,LA1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-27 17:27:25,WN4 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-28 08:45:25,LA4 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-28 09:51:35,WN5 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-28 13:17:56,WA15 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-28 14:02:00,BB12 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-28 14:42:19,M40 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-28 15:27:03,M45 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-28 15:50:08,PR8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-28 16:45:05,OL12 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-28 17:58:38,M22 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-28 18:30:47,WN5 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-28 18:48:41,BL6 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-28 21:21:33,M24 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-29 12:21:33,L32 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-29 12:42:32,WA5 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-29 13:49:09,M12 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-29 14:14:51,M33 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-29 15:02:57,CA14 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-29 15:07:12,L10 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-29 16:43:56,PR26 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-29 20:03:15,M13 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-30 09:59:36,CW9 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-30 12:29:42,BB1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-30 12:51:23,BB1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-30 13:18:54,M38 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-30 15:03:12,BL1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-30 15:07:27,CA28 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-30 16:13:52,OL1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-30 16:40:38,M6 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-30 17:39:27,OL4 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-30 19:06:56,M8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-31 10:19:17,OL7 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-31 11:45:46,L20 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-31 11:49:33,BL3 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-31 12:16:14,BB5 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-31 12:21:14,M6 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-31 12:27:27,OL8 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-31 13:25:59,FY1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-31 13:26:20,FY1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-31 13:30:15,L9 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-31 15:09:09,WN8 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-31 15:48:26,BL6 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-31 17:38:51,BB2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-31 19:14:03,SK14 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-01 09:05:21,SK14 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-01 09:12:47,M33 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-01 11:53:54,M20 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-01 12:35:29,BL6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-01 12:41:43,M12 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-01 13:55:51,L23 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-01 14:33:50,OL9 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-01 14:37:49,SK1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-01 15:29:12,M18 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-01 15:34:07,WN6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-01 16:55:10,SK5 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-02 08:24:40,FY6 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-02 11:16:44,OL4 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-02 11:33:38,PR1 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-02 12:10:43,WN8 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-02 15:10:03,LA4 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-02 15:16:45,LA1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-02 16:41:09,CA13 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 08:51:35,FY8 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 09:51:34,FY8 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 10:30:21,WA11 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 11:31:30,L7 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 12:00:14,SK14 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 12:02:04,L17 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 12:05:09,FY2 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 12:44:52,SK13 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 12:52:13,BL9 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 13:42:59,WA9 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 14:12:04,OL10 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 14:17:14,WA5 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 14:20:24,WN5 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 14:32:07,WA15 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 15:59:46,CW7 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 16:41:04,M33 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 18:58:00,BB10 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-03 19:54:07,FY1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-04 09:25:55,LA2 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-04 09:52:36,WN8 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-04 10:17:55,WA10 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-04 10:36:58,M13 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-04 10:55:24,OL4 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-04 12:26:16,BB8 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-04 13:12:57,L19 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-04 13:15:55,WA10 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-04 17:03:02,CA1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-04 17:20:48,M14 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-04 18:35:59,SK16 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-05 09:12:48,PR2 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-05 09:35:42,SK2 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-05 13:13:43,WA7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-05 13:40:07,WA11 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-05 14:23:28,BL3 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-05 14:41:28,SK23 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-05 17:15:08,SK1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-05 22:10:08,FY4 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-06 11:54:12,CA2 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-06 13:08:57,WA12 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-06 14:47:59,WA16 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-06 15:47:51,PR25 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-07 08:32:42,BL6 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-07 08:51:21,M45 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-07 09:48:51,PR8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-07 09:59:05,M13 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-07 11:45:06,WN2 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-07 12:01:52,M33 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-07 12:07:20,PR3 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-07 12:50:45,WA12 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-07 14:28:10,L15 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-07 14:40:51,FY2 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-07 16:21:03,FY7 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-07 18:17:09,M7 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-07 19:06:27,M30 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-08 10:13:23,L8 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-08 10:40:25,WA1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-08 11:21:28,WN8 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-08 12:05:30,CW7 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-08 13:48:57,BB5 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-08 14:09:54,CW1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-08 14:27:48,SK3 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-08 14:51:57,BB10 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-08 15:52:16,L4 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-08 17:21:32,CW11 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-08 21:03:54,WN3 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-08 23:22:15,PR2 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-09 08:12:03,BB1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-09 09:50:30,L24 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-09 10:37:27,OL2 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-09 11:32:00,PR3 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-09 12:06:16,LA15 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-09 12:53:53,M19 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-09 15:19:17,SK14 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-09 15:44:04,L9 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-09 16:22:29,CW1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-09 16:45:54,WA4 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-10 08:16:44,FY5 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-10 08:52:55,L23 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-10 09:01:38,SK2 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-10 11:46:12,M18 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-10 12:38:16,L20 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-10 14:08:12,SK13 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-10 16:51:35,BB1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-10 16:57:48,M20 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-11 08:44:37,M32 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-11 08:55:19,PR2 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-11 09:08:40,M14 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-11 09:12:33,PR6 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-11 10:10:45,BL1 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-11 10:42:16,WA2 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-11 10:45:18,ST7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-11 10:47:53,M41 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-11 12:14:20,M27 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-11 14:04:35,CW7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-11 16:49:17,FY2 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-12 07:42:41,CW1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-12 10:24:02,OL2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-12 13:47:43,CA28 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-12 14:35:26,L20 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-12 14:41:31,OL11 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-12 14:44:54,PR9 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-12 14:50:23,L12 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-12 15:28:04,M40 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-12 17:43:24,WA9 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-13 09:12:54,BB2 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-13 09:42:58,SK11 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-13 15:34:36,SK16 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-13 16:13:16,CA14 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-13 17:34:33,WA7 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 07:29:55,WA10 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 08:24:38,WN6 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 09:04:21,L4 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 11:42:06,FY2 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 12:09:34,M34 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 12:58:13,PR7 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 13:06:02,ST7 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 14:11:53,LA11 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 14:21:35,L36 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 15:00:22,L37 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 15:09:19,WN5 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 15:39:27,WA3 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 16:28:44,FY5 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 16:46:08,LA4 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-14 17:45:40,M32 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-15 08:49:39,M8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-15 09:43:58,LA3 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-15 10:03:21,PR2 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-15 11:10:49,M35 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-15 11:57:01,M28 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-15 13:05:58,BB2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-15 13:12:18,M8 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-15 13:24:23,SK6 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-02-15 15:51:35,BL6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
